review_id,bank_name,package_name,user_name,review_text,rating,review_date,reply_text,reply_date,source,month
07a6da77-35b8-4ea4-8138-90770842ff0e,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,melese addisu,good,5,2025-11-23,,,Google Play,2025-11
cd144ce6-efeb-41c2-8247-e57a64bb0181,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Mifta Wegi,nice,5,2025-11-22,,,Google Play,2025-11
8d4577a0-0e73-4113-9479-5764db25dcb7,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Anwar Ibrahim,you are the reason why i got ye chogara himem,1,2025-11-22,,,Google Play,2025-11
f077c10c-a958-4812-a779-1077c52fbf45,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,MAREGU DEACON,it is so smart app i recommend it for everyone,5,2025-11-22,,,Google Play,2025-11
efddfaa5-0542-45ef-80ae-8183cf70bdb0,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Abdulkadir Salih,excellent,5,2025-11-22,,,Google Play,2025-11
3a277a8e-a6b2-4dac-adb4-8fb592d1c859,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Tahir Abdella,good,5,2025-11-21,,,Google Play,2025-11
2c2a42d8-dad4-4935-bc1b-e5960c9a6e33,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Dagem Mesfin / ዳግም የመስፍን ልጅ,ዳጊ,5,2025-11-21,,,Google Play,2025-11
83111490-271d-4491-9b82-8d8ddf3afb26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Ilove Somali,absolutely right,5,2025-11-21,,,Google Play,2025-11
f2bad133-c6ea-4fd5-bc97-1e3fbba1c2c9,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Awol Moh,good app,5,2025-11-21,,,Google Play,2025-11
6e1b6127-57b8-44a9-ab08-cdf7e0782c7d,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Black “Thunder”,mid application it's so annoying,3,2025-11-20,,,Google Play,2025-11
d4184dff-ee60-4895-846f-13872d75735a,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Damiro Gurmesa,i used morethan one year,4,2025-11-20,,,Google Play,2025-11
807ff291-9236-45ca-8c37-3028ef08f388,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Mahlet Musa,no word can explane about this app it is nice,5,2025-11-20,,,Google Play,2025-11
afc51143-03ed-4129-b47b-fd1eaad21b07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Kaleb Koyamo,"it's great app,i love this app",5,2025-11-20,,,Google Play,2025-11
ad11fbc9-52cc-48f3-adc4-d348a5194089,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Sahane Ibrahim,nice,5,2025-11-19,,,Google Play,2025-11
942e6ee2-44c6-45f8-b978-01e9b62d001f,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Ebenezer Tesfaye,suckkkks,1,2025-11-19,,,Google Play,2025-11
9b9850c0-7914-49c8-a51c-7265775accfe,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,chuchu besrat,not allowing to transfer and showing current statement updates.,1,2025-11-19,,,Google Play,2025-11
9094dfc5-ed8d-4ab9-8605-0f5681a5ee8e,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Anawaar Haadii,i love you this app,5,2025-11-19,,,Google Play,2025-11
3c30aa12-7f92-49c8-8986-69ed8b81f79f,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Ejigu Ukumo,"fast and convenient app, thanks for your dedication as a bank to provide good options to your cuatomers.",1,2025-11-19,,,Google Play,2025-11
48d2b2a8-40ea-47bc-b524-322d0d7bf7e4,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,kalkidan lema,make life easy,5,2025-11-19,,,Google Play,2025-11
b9b4ccbb-9d0b-4d61-b7b5-90f5d83b3838,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Obsa,securr,5,2025-11-19,,,Google Play,2025-11
b81fb6db-71c3-4009-9324-fe187120823c,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Wesenu Ashetu,my most optional bank,5,2025-11-17,,,Google Play,2025-11
370d336c-0c66-4ea8-a043-d044d4560101,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Mahammad Ahamad,5 star,5,2025-11-17,,,Google Play,2025-11
9b4043ef-a80d-4e57-bbad-1b2784dc4c45,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Tesfaye Tolosa,it is fantastic app.,5,2025-11-16,,,Google Play,2025-11
c384e116-009b-4ff7-85fc-5d0f10f68cda,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Temam Kelil,excellent,5,2025-11-16,,,Google Play,2025-11
3f06e0e7-cb06-42f1-b61c-2bd59d7713af,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,sifii Abute,sifen,5,2025-11-16,,,Google Play,2025-11
4f5a3389-5bda-4229-a5d3-4b749fc05764,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Umer Muktar,i like this√,4,2025-11-16,,,Google Play,2025-11
58bd2807-7583-4142-bd14-75e98e1dcda3,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,A/hamed Geleto,ok,3,2025-11-16,,,Google Play,2025-11
7a9182e8-718b-4529-a7f3-aadaf46f1493,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Aman_Tech28,ጥሩ app ነዉ ። የኔ የግል አስተያየት- update ወይንም cache cleaning app ሲደረግ ለምንድነዉ ደግመን login ስናደርግ restricted ሚያደርገዉ ቢስተካከል እንደ ሀሳብ ጥሩ ነዉ። በዛላይ ድጋሚ አክቲቬት ለማስደረግ ከፍለን ..,5,2025-11-15,,,Google Play,2025-11
a9d5aab4-636f-4392-8bc6-ccad890de66e,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,leul asrat,"seriously, what’s going on with this app? the ""pay to beneficiary"" option is completely disabled for android users, yet ios users get full access without restrictions. why are android users being treated like second class customers? it’s the same app, the same service, but clearly not the same experience. this kind of platform bias is unacceptable, either give everyone the same features or be transparent about why you’re limiting functionality. right now, it just feels unfair and frustrating.",1,2025-11-15,,,Google Play,2025-11
a18b512c-7431-4903-9cc3-1002cf449cff,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Erk Wendmu,like,5,2025-11-13,,,Google Play,2025-11
7bdc58ea-d854-4b9c-9748-642bada48ecd,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Menasie Hailu,nice and very useful app i like it!,5,2025-11-13,,,Google Play,2025-11
dde272da-1847-40d2-98c4-dcb5e19e7eac,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,United Xonso,good,5,2025-11-13,,,Google Play,2025-11
96f98a42-ec49-4dbf-b37d-216f6770a700,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Zewudu Birahanu Mune Jarso,good,5,2025-11-13,,,Google Play,2025-11
490c7067-5296-4df0-902e-67a6707a1506,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Gudu kassa,good,5,2025-11-13,,,Google Play,2025-11
1315ef77-540f-4b87-9b6a-7868f1a343e0,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,mohamed sirej (ላ ተህዘን),smart app,4,2025-11-12,,,Google Play,2025-11
82c43412-9579-4b3c-b17e-702aef388e16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Gebire Gelasewu,good app,5,2025-11-12,,,Google Play,2025-11
34d6492b-f6e7-42ed-851a-348ab215c36a,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Addisu Adinew,sync problem may 22 2025 but the date stack on may 8 2025 help pls,5,2025-11-12,,,Google Play,2025-11
cd12a5ee-2573-44e9-81ea-de8118bb8fa2,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Eman Abay,ok,5,2025-11-11,,,Google Play,2025-11
b4a45bdc-60cc-4355-92f7-9291f8c59ee5,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Eshetu Brihanu,cbe is my choice,4,2025-11-11,,,Google Play,2025-11
f7a289b4-7031-4d28-abb6-8b292f52241e,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Abu Ikhlas,awesome,5,2025-11-11,,,Google Play,2025-11
60963970-3671-488b-8810-3b3edaddf571,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,tesgez,i am not able to transfer. the app is not responding,1,2025-11-11,,,Google Play,2025-11
e9c4773a-03ec-4623-9c97-32370e43cc66,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Rahma Sherefedin Kheyreallalh,very convenient app,5,2025-11-11,,,Google Play,2025-11
8b783bea-df08-43e8-915f-c459fb841a11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,John,excellent but sometimes can not connect,5,2025-11-10,,,Google Play,2025-11
5623e102-0f25-4444-96f2-9e4f96e6994b,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Saed Mu,good app,5,2025-11-10,,,Google Play,2025-11
8c0c3699-3b4d-4b4c-bf9b-cf6f34d7e617,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Senait Woldu,wow apk,5,2025-11-10,,,Google Play,2025-11
95c51b5c-93b3-40dc-b10d-7ea07b503570,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Hussen Argaw,best 100 %,5,2025-11-10,,,Google Play,2025-11
57e7e490-7e00-49b4-85ce-02df5c180255,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Linda Yod,bad app,1,2025-11-10,,,Google Play,2025-11
511966b6-2575-4189-b96d-62b0af2bb5ba,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Alem Molla,best app,5,2025-11-10,,,Google Play,2025-11
4a33e0ac-be2f-4da7-a573-5b66581b15d9,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Muha,wow,5,2025-11-10,,,Google Play,2025-11
6cc81f72-bf2d-4406-bd58-d2b16058b713,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Tadesse Zewdu,nice app,5,2025-11-10,,,Google Play,2025-11
19466a41-ca52-4cb0-a343-a6db9296cef7,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Saba Kiyyaa,bad app,4,2025-11-10,,,Google Play,2025-11
6e59b9f4-f3f4-4481-8cea-cf0e7d58e220,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Jabez Alelign,the app constantly glitches and won't stop loading despite having a decent connection and a cleared cache. telebirr is way better,1,2025-11-10,,,Google Play,2025-11
ef00529e-94ab-4df9-a7e0-2bee0d213f49,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Nani Tesfaye,i can't access it properly i think it needs update,1,2025-11-10,,,Google Play,2025-11
e9425647-f1d3-4f35-87e5-e8984ba5cce4,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Kedir,best,5,2025-11-10,,,Google Play,2025-11
8a6f01b8-04dd-4c38-9148-1e46f828cc3d,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,gere assefa,good,4,2025-11-10,,,Google Play,2025-11
f23eb6ac-a9fb-4df1-95c3-9441fb34d0dd,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Tilahun Ayele,not refresh,2,2025-11-10,,,Google Play,2025-11
22a15e60-01d4-4c7d-8405-fc4daf00de55,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Muhammad Ali,your statement is not used as wanted,1,2025-11-10,,,Google Play,2025-11
3f27b2bb-4631-41e2-acb5-beaab2285532,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,naushad alam,good very good,5,2025-11-09,,,Google Play,2025-11
e83b2d32-a305-4408-9c87-40f05b650185,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Kei Leo,this is absolute trash why because it's not woking most time the servers are down even though i'm using 4g data internet they steal not working they use to work with out even data package now it's trash can't even send money,1,2025-11-09,,,Google Play,2025-11
a39b1093-9058-4d1e-a200-7347cb946677,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Obsa Abdi,good app,5,2025-11-08,,,Google Play,2025-11
fb2f9d25-5520-48c5-9c21-88e7523bfb61,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Amee Jamal,bayeee galatooma kana caalati nu gammachisa,5,2025-11-08,,,Google Play,2025-11
be813f1d-5060-452f-be52-f2b39fceff63,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Kelel Ghiwot,good !,5,2025-11-08,,,Google Play,2025-11
65e917f9-f327-427f-bc75-a7ec2ec45687,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Sol Adis,i like it,5,2025-11-08,,,Google Play,2025-11
3f4797ed-7cfa-494f-b83d-3ac99d0d8416,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Lelisa Lata,very nice app,5,2025-11-08,,,Google Play,2025-11
e12a96bf-137e-4fcb-9b10-5933a6b8dedd,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Tsega Legesse,the app is not functional this week.,4,2025-11-08,,,Google Play,2025-11
a2e6c530-2dc1-4b30-b1f7-3530676a59a3,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Qali Megersa,good,5,2025-11-07,,,Google Play,2025-11
631f58bb-d098-4fe1-8fe5-a3abc2dd6407,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Mahamed Arte,very updated bank,5,2025-11-06,,,Google Play,2025-11
d1284a04-7811-4902-a678-d9d14aece75f,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Sadf nan,tankyu,5,2025-11-05,,,Google Play,2025-11
3ee7c37d-fd2c-4ddc-892b-98efdc690700,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Ermiyas Abas Abdulahi,nice,5,2025-11-05,,,Google Play,2025-11
1851fb0d-c940-4c97-a338-7b1a9a8ef553,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Negussie Kebede,numbers 2 and 3 don't write during pin verification.,5,2025-11-05,,,Google Play,2025-11
b6fa2156-34bf-44c3-a426-99521f790a04,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Decks Doc,"once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasn't been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.",1,2025-11-05,,,Google Play,2025-11
b5a68eed-026c-4f6f-aba9-9a7490d9466f,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Mame Yusuf,loved it,5,2025-11-05,,,Google Play,2025-11
468dd43c-8489-4032-8356-b0f924ed9177,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,balacho Margaret galata,ok,1,2025-11-05,,,Google Play,2025-11
2446e1d4-37e7-4e7f-b182-bb862c9ac26c,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Bula Nemera,this app is not working on my phone,5,2025-11-03,,,Google Play,2025-11
398ac276-dd9c-4eb7-8edb-0ce30a96ab22,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Michael “Mike” Girma,cbe needs to show transaction fees before the transaction is confirmed and not after. this is a big issue as fees are no longer insignificant.,3,2025-11-03,,,Google Play,2025-11
ee4d489f-04f2-428c-80bf-e795c79582fe,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Abdul Omar,"after the recent updates, i am unable to download a receipt. i can't see the names of account holders i've previously transacted with. very important. please fix it asap.",1,2025-11-03,,,Google Play,2025-11
ad025898-2642-44d9-81ea-916fde8f4a44,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Ranim Nuredin,nice,5,2025-11-02,,,Google Play,2025-11
b2ebcf25-b1be-471a-8160-4d07c97a9d87,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Aderekoder Gemal,wow,4,2025-11-02,,,Google Play,2025-11
dabc6ff9-8f83-422b-add0-463dcdfa4dba,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Ahmed Debancho,mobile banking broblem,5,2025-11-01,,,Google Play,2025-11
182fcbaf-4ada-4f02-9f46-5c9b795e9c92,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Epherem,good job,5,2025-11-01,,,Google Play,2025-11
b5eb945c-5712-48fa-9de9-b1817c6fa1b8,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,babi beki,good,3,2025-11-01,,,Google Play,2025-11
f4d2d316-2fb6-4e53-b3e0-90ccc05938f5,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Ramadan Abduljelil,it is a good and clear apps to use,4,2025-10-31,,,Google Play,2025-10
7b443606-b668-42f2-8916-498cededfbce,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Abdulmejid Muhammed,ለምንድን ነው ከንግድ ባንክ ወደ ቴሌብር 5 ብር ሲተላለፍ 11 ብር እንዲቆርጥ ያደረጋችሁት,1,2025-10-31,,,Google Play,2025-10
a6910eb7-f2dc-4cdb-badc-65becc5513f1,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Marnew Feleke,i love this app b/c every option in the app very clear and supportive.,5,2025-10-30,,,Google Play,2025-10
0ed12f63-db54-423b-b9f8-093754cf0d05,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Arsema Bamkaku,niiceh,5,2025-10-29,,,Google Play,2025-10
1702ee84-35c4-40fe-9971-9870d47d21f8,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Abreham Beyaboss,the app is good but their is no dark mode you have to add it,3,2025-10-29,,,Google Play,2025-10
e90e8464-1394-4ff6-a978-4868c10d4d2a,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Lapheabrahim Lapheabrahim,abdulakim abrahim elemoo,5,2025-10-29,,,Google Play,2025-10
3910dba1-f9d9-4ed9-831f-ed8c179dbfe1,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Ermiyas Gedefa,good app,5,2025-10-28,,,Google Play,2025-10
e7f8cad9-e352-4406-8ff1-799a8cdee3ef,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Milkesa Fekadu,strong,5,2025-10-28,,,Google Play,2025-10
7390e5aa-2f26-4ef8-aaec-ad6c80e8fc8e,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Abraham Zawede,good,5,2025-10-28,,,Google Play,2025-10
ee043207-5d2f-45ce-9f03-06d35d585e8b,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Zerihun Sintayehu,best,5,2025-10-28,,,Google Play,2025-10
c3145a5d-590e-4a19-912a-5dd5a269933b,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Abebaw Abebaw,abebaw zenebe,5,2025-10-28,,,Google Play,2025-10
8733a99d-1c50-4428-a170-6d4c3b2e18d3,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Rahel Teshome,good i love it keep it up but if we had a new update that will be fire soo good,5,2025-10-27,,,Google Play,2025-10
a47dd458-e3b5-4df5-b205-e9b3499a11cb,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Amanual gashaw,good,5,2025-10-27,,,Google Play,2025-10
b228fe65-8247-46e0-9f6f-dfc4d8ca189b,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Kebede Meskelu,cbe,5,2025-10-27,,,Google Play,2025-10
ef880514-7bf7-4b43-8dd1-0ca8f32d2012,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Yoseph Terfa Gembe,active and granted system,5,2025-10-27,,,Google Play,2025-10
575075bc-9c06-41d4-901f-cda4028e0dc7,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Miidho Abdii,fast app,4,2025-10-27,,,Google Play,2025-10
3a4607e5-2215-468f-afd4-75723ef0e40a,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,ROBEL GIRMA,cool,5,2025-10-27,,,Google Play,2025-10
49288360-34e9-43f0-be9c-c2480f4dc9ac,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Mohammed Esse Mallo,galaxy a10s,3,2025-10-26,,,Google Play,2025-10
4553e023-8faa-4e78-a30f-8dcdca419ec5,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,ephrem mengesha,the best apps,5,2025-10-26,,,Google Play,2025-10
4422aa17-0e87-4a90-8388-5065e2b37503,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Yonas Seifu,arif app new,5,2025-10-26,,,Google Play,2025-10
a0070771-ae98-4f0c-8846-090f2357281f,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Ayele efa Maru,laga bari biranch,5,2025-10-26,,,Google Play,2025-10
aa72dc89-a2ff-43be-959d-7b5ea22fdc3b,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Jonatan Fnan,ነነሠነሠሠነሠሠሠሠነየነ,5,2025-10-26,,,Google Play,2025-10
5c031dab-9c2f-4e80-ba06-5e49ae4a9821,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Eman Sultan,i would like to suggest you improve the time out as it takes the money and doesn't return it back until the next day.,3,2025-10-25,,,Google Play,2025-10
01989925-f978-4d2c-91c6-ebd374cd2a1a,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Tsegay Gebregzabher,attractive,5,2025-10-25,,,Google Play,2025-10
ef786a30-7bc0-4a73-a7df-a3a545c7f665,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Mitiku Nigussie,mite,5,2025-10-24,,,Google Play,2025-10
b3efa927-2c89-48de-8292-19e0e6a68ec3,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Sena Sena,useful,5,2025-10-24,,,Google Play,2025-10
d95fd5b5-8b53-445a-9e31-d79f60aa65d5,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Juuwaar Mahammad (Mammad Aadde),nice,4,2025-10-23,,,Google Play,2025-10
8de78143-c7c6-4f2a-95dc-a7cfde43d506,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Girma Belete,"not good, not bad!",3,2025-10-23,,,Google Play,2025-10
5f41b0ec-1dd2-4ca7-b339-02827ac8666e,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Biftuu Birra,very good,5,2025-10-23,,,Google Play,2025-10
3324d177-625e-4dad-9dc7-967ca38dcbd6,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Asrat Dejene,እጅግ በጣም አስቀያሚ ጠቁአም ዘረፋ በሚባል ደርጃ የ አገልግሎት የሚቀበል ያልሰራበትን የገዛ ገንዝበባችንን ተዘረፍን ከ 100ብር 10ብር የአገልግሎት ማስከፈል ምን ማለት ነው እባካችሁ እዩት እስትይ ከ ሞባይል ባንክ ወደ ampsa አስተላልፉና እዩት በጣም ይገርማል ሌባ ብያቸዋልሁ,1,2025-10-22,,,Google Play,2025-10
56c5835a-b561-4f8c-ab37-6330ca97faea,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Gabisa Kassahun,good job,5,2025-10-22,,,Google Play,2025-10
b72300fc-ef3d-4145-9bb6-47ce6183506c,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Mahammad Muktar,imp,5,2025-10-22,,,Google Play,2025-10
3dc9000e-9725-4423-9a14-6cbb88462843,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Haileselassie Alebachew,super fast app,5,2025-10-21,,,Google Play,2025-10
c5821075-ea3f-4428-ae01-f95e8367dc70,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Gilo Omod,good app,4,2025-10-20,,,Google Play,2025-10
b1bb3882-599d-4cf4-96bc-8835454ff207,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Andargachew Walle,useful,5,2025-10-20,,,Google Play,2025-10
